Series Description,"Market yield on U.S. Treasury securities at 3-month   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 2-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 5-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 5-year   constant maturity, quoted on investment basis,   inflation-indexed","Market yield on U.S. Treasury securities at 10-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 10-year   constant maturity, quoted on investment basis,   inflation-indexed","Market yield on U.S. Treasury securities at 30-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 30-year^  constant maturity, quoted on investment basis,^  inflation-indexed"
Unit:,Percent:_Per_Year,Percent:_Per_Year,Percent:_Per_Year,Percent:_Per_Year,Percent:_Per_Year,Percent:_Per_Year,Percent:_Per_Year,Percent:_Per_Year
Multiplier:,1,1,1,1,1,1,1,1
Currency:,NA,NA,NA,NA,NA,NA,NA,NA
Unique Identifier: ,H15/H15/RIFLGFCM03_N.B,H15/H15/RIFLGFCY02_N.B,H15/H15/RIFLGFCY05_N.B,H15/H15/RIFLGFCY05_XII_N.B,H15/H15/RIFLGFCY10_N.B,H15/H15/RIFLGFCY10_XII_N.B,H15/H15/RIFLGFCY30_N.B,H15/H15/RIFLGFCY30_XII_N.B
Time Period,RIFLGFCM03_N.B,RIFLGFCY02_N.B,RIFLGFCY05_N.B,RIFLGFCY05_XII_N.B,RIFLGFCY10_N.B,RIFLGFCY10_XII_N.B,RIFLGFCY30_N.B,RIFLGFCY30_XII_N.B
1/26/1978,,7.51,7.78,,7.98,,8.21,
1/27/1978,,7.48,7.77,,7.97,,8.21,
1/30/1978,,7.47,7.75,,7.96,,8.2,
1/31/1978,,7.47,7.72,,7.94,,8.18,
2/1/1978,,7.47,7.74,,7.96,,8.2,
2/2/1978,,7.48,7.75,,7.96,,8.2,
2/3/1978,,7.48,7.75,,7.97,,8.22,
2/6/1978,,7.5,7.78,,7.99,,8.24,
2/7/1978,,7.52,7.77,,7.99,,8.24,
2/8/1978,,7.52,7.79,,8,,8.24,
2/9/1978,,7.52,7.8,,8.01,,8.24,
2/10/1978,,7.53,7.81,,8.02,,8.24,
2/13/1978,,ND,ND,,ND,,ND,
2/14/1978,,7.57,7.84,,8.05,,8.25,
2/15/1978,,7.59,7.87,,8.08,,8.27,
2/16/1978,,7.64,7.9,,8.1,,8.3,
2/17/1978,,7.63,7.88,,8.09,,8.29,
2/20/1978,,ND,ND,,ND,,ND,
2/21/1978,,7.65,7.89,,8.1,,8.3,
2/22/1978,,7.65,7.91,,8.1,,8.3,
2/23/1978,,7.65,7.9,,8.08,,8.28,
2/24/1978,,7.61,7.88,,8.04,,8.27,
2/27/1978,,7.59,7.86,,8.02,,8.25,
2/28/1978,,7.57,7.86,,8.04,,8.25,
3/1/1978,,7.59,7.87,,8.05,,8.26,
3/2/1978,,7.59,7.87,,8.04,,8.25,
3/3/1978,,7.59,7.87,,8.04,,8.24,
3/6/1978,,7.58,7.87,,8.05,,8.25,
3/7/1978,,7.56,7.85,,8.03,,8.23,
3/8/1978,,7.54,7.85,,8.03,,8.23,
3/9/1978,,7.56,7.85,,8.02,,8.22,
3/10/1978,,7.54,7.82,,8,,8.21,
3/13/1978,,7.54,7.82,,7.99,,8.2,
3/14/1978,,7.54,7.81,,7.99,,8.2,
3/15/1978,,7.54,7.81,,8,,8.2,
3/16/1978,,7.54,7.82,,8,,8.2,
3/17/1978,,7.55,7.81,,8,,8.2,
3/20/1978,,7.53,7.78,,7.97,,8.18,
3/21/1978,,7.53,7.79,,7.97,,8.18,
3/22/1978,,7.54,7.81,,7.98,,8.19,
3/23/1978,,7.56,7.86,,8.01,,8.22,
3/24/1978,,ND,ND,,ND,,ND,
3/27/1978,,7.61,7.91,,8.12,,8.3,
3/28/1978,,7.64,7.94,,8.12,,8.29,
3/29/1978,,7.64,7.94,,8.11,,8.28,
3/30/1978,,7.64,7.95,,8.12,,8.29,
3/31/1978,,7.7,7.97,,8.15,,8.33,
4/3/1978,,7.69,7.96,,8.13,,8.32,
4/4/1978,,7.69,7.95,,8.12,,8.31,
4/5/1978,,7.72,7.97,,8.14,,8.32,
4/6/1978,,7.73,7.98,,8.16,,8.33,
4/7/1978,,7.72,7.97,,8.14,,8.34,
4/10/1978,,7.72,7.98,,8.15,,8.35,
4/11/1978,,7.71,7.97,,8.16,,8.35,
4/12/1978,,7.69,7.97,,8.16,,8.35,
4/13/1978,,7.67,7.95,,8.15,,8.35,
4/14/1978,,7.61,7.9,,8.12,,8.33,
4/17/1978,,7.6,7.88,,8.08,,8.3,
4/18/1978,,7.62,7.89,,8.08,,8.29,
4/19/1978,,7.77,7.99,,8.13,,8.31,
4/20/1978,,7.79,8.01,,8.14,,8.32,
4/21/1978,,7.81,8.02,,8.16,,8.34,
4/24/1978,,7.82,8.03,,8.18,,8.36,
4/25/1978,,7.8,8.02,,8.18,,8.36,
4/26/1978,,7.85,8.05,,8.22,,8.38,
4/27/1978,,7.89,8.07,,8.24,,8.4,
4/28/1978,,7.97,8.09,,8.24,,8.39,
5/1/1978,,7.91,8.08,,8.24,,8.38,
5/2/1978,,7.91,8.09,,8.25,,8.38,
5/3/1978,,7.91,8.08,,8.28,,8.4,
5/4/1978,,7.9,8.07,,8.27,,8.39,
5/5/1978,,7.96,8.15,,8.34,,8.45,
5/8/1978,,7.98,8.17,,8.35,,8.45,
5/9/1978,,7.98,8.16,,8.34,,8.45,
5/10/1978,,7.98,8.16,,8.34,,8.45,
5/11/1978,,8,8.17,,8.34,,8.42,
5/12/1978,,8,8.2,,8.36,,8.44,
5/15/1978,,7.98,8.17,,8.35,,8.42,
5/16/1978,,7.97,8.15,,8.34,,8.42,
5/17/1978,,7.98,8.14,,8.33,,8.4,
5/18/1978,,8.04,8.19,,8.37,,8.42,
5/19/1978,,8.07,8.22,,8.38,,8.45,
5/22/1978,,8.07,8.22,,8.38,,8.44,
5/23/1978,,8.07,8.22,,8.37,,8.44,
5/24/1978,,8.1,8.24,,8.39,,8.45,
5/25/1978,,8.1,8.26,,8.4,,8.48,
5/26/1978,,8.1,8.27,,8.42,,8.5,
5/29/1978,,ND,ND,,ND,,ND,
5/30/1978,,ND,ND,,ND,,ND,
5/31/1978,,8.12,8.28,,8.42,,8.5,
6/1/1978,,8.12,8.27,,8.41,,8.5,
6/2/1978,,8.09,8.27,,8.39,,8.48,
6/5/1978,,8.07,8.25,,8.38,,8.45,
6/6/1978,,8.07,8.24,,8.37,,8.45,
6/7/1978,,8.07,8.24,,8.37,,8.44,
6/8/1978,,8.07,8.25,,8.38,,8.44,
6/9/1978,,8.09,8.27,,8.41,,8.45,
6/12/1978,,8.11,8.28,,8.4,,8.45,
6/13/1978,,8.11,8.28,,8.41,,8.45,
6/14/1978,,8.12,8.28,,8.41,,8.44,
6/15/1978,,8.12,8.28,,8.41,,8.44,
6/16/1978,,8.19,8.32,,8.43,,8.46,
6/19/1978,,8.25,8.34,,8.45,,8.48,
6/20/1978,,8.27,8.42,,8.47,,8.5,
6/21/1978,,8.41,8.46,,8.5,,8.54,
6/22/1978,,8.41,8.45,,8.5,,8.53,
6/23/1978,,8.44,8.47,,8.55,,8.55,
6/26/1978,,8.48,8.5,,8.59,,8.6,
6/27/1978,,8.44,8.5,,8.58,,8.58,
6/28/1978,,8.44,8.48,,8.57,,8.57,
6/29/1978,,8.42,8.46,,8.57,,8.59,
6/30/1978,,8.48,8.5,,8.62,,8.62,
7/3/1978,,8.44,8.48,,8.59,,8.6,
7/4/1978,,ND,ND,,ND,,ND,
7/5/1978,,8.44,8.5,,8.62,,8.62,
7/6/1978,,8.44,8.5,,8.62,,8.62,
7/7/1978,,8.48,8.52,,8.66,,8.67,
7/10/1978,,8.5,8.56,,8.68,,8.69,
7/11/1978,,8.48,8.56,,8.68,,8.69,
7/12/1978,,8.48,8.56,,8.67,,8.69,
7/13/1978,,8.5,8.57,,8.68,,8.7,
7/14/1978,,8.51,8.57,,8.68,,8.69,
7/17/1978,,8.48,8.55,,8.65,,8.66,
7/18/1978,,8.46,8.54,,8.63,,8.65,
7/19/1978,,8.46,8.54,,8.62,,8.65,
7/20/1978,,8.5,8.57,,8.66,,8.66,
7/21/1978,,8.59,8.58,,8.67,,8.67,
7/24/1978,,8.57,8.59,,8.67,,8.68,
7/25/1978,,8.55,8.59,,8.67,,8.68,
7/26/1978,,8.52,8.56,,8.66,,8.66,
7/27/1978,,8.47,8.48,,8.58,,8.6,
7/28/1978,,8.45,8.45,,8.55,,8.55,
7/31/1978,,8.47,8.46,,8.56,,8.56,
8/1/1978,,8.45,8.44,,8.54,,8.55,
8/2/1978,,8.4,8.35,,8.44,,8.44,
8/3/1978,,8.26,8.3,,8.39,,8.44,
8/4/1978,,8.26,8.26,,8.38,,8.45,
8/7/1978,,8.18,8.24,,8.36,,8.44,
8/8/1978,,8.19,8.24,,8.35,,8.42,
8/9/1978,,8.17,8.2,,8.34,,8.41,
8/10/1978,,8.24,8.3,,8.45,,8.48,
8/11/1978,,8.25,8.28,,8.44,,8.48,
8/14/1978,,8.29,8.29,,8.45,,8.51,
8/15/1978,,8.29,8.3,,8.46,,8.53,
8/16/1978,,8.5,8.44,,8.55,,8.6,
8/17/1978,,8.48,8.4,,8.48,,8.55,
8/18/1978,,8.5,8.4,,8.46,,8.53,
8/21/1978,,8.47,8.39,,8.41,,8.48,
8/22/1978,,8.47,8.38,,8.41,,8.48,
8/23/1978,,8.42,8.31,,8.32,,8.42,
8/24/1978,,8.41,8.33,,8.35,,8.44,
8/25/1978,,8.41,8.32,,8.34,,8.43,
8/28/1978,,8.41,8.3,,8.35,,8.43,
8/29/1978,,8.44,8.37,,8.37,,8.45,
8/30/1978,,8.48,8.42,,8.42,,8.47,
8/31/1978,,8.46,8.42,,8.39,,8.46,
9/1/1978,,8.5,8.42,,8.38,,8.45,
9/4/1978,,ND,ND,,ND,,ND,
9/5/1978,,8.46,8.38,,8.34,,8.41,
9/6/1978,,8.44,8.38,,8.35,,8.4,
9/7/1978,,8.44,8.36,,8.34,,8.41,
9/8/1978,,8.46,8.37,,8.34,,8.4,
9/11/1978,,8.43,8.33,,8.31,,8.38,
9/12/1978,,8.45,8.35,,8.29,,8.36,
9/13/1978,,8.45,8.34,,8.3,,8.37,
9/14/1978,,8.45,8.36,,8.32,,8.38,
9/15/1978,,8.49,8.39,,8.35,,8.4,
9/18/1978,,8.52,8.41,,8.37,,8.43,
9/19/1978,,8.54,8.44,,8.38,,8.45,
9/20/1978,,8.6,8.46,,8.46,,8.51,
9/21/1978,,8.69,8.48,,8.51,,8.53,
9/22/1978,,8.73,8.5,,8.56,,8.59,
9/25/1978,,8.75,8.54,,8.56,,8.58,
9/26/1978,,8.75,8.51,,8.53,,8.57,
9/27/1978,,8.74,8.52,,8.54,,8.59,
9/28/1978,,8.72,8.51,,8.54,,8.6,
9/29/1978,,8.7,8.5,,8.56,,8.61,
10/2/1978,,8.71,8.53,,8.58,,8.63,
10/3/1978,,8.69,8.52,,8.57,,8.63,
10/4/1978,,8.69,8.53,,8.59,,8.63,
10/5/1978,,8.69,8.53,,8.6,,8.64,
10/6/1978,,8.69,8.51,,8.58,,8.61,
10/9/1978,,ND,ND,,ND,,ND,
10/10/1978,,8.7,8.5,,8.58,,8.61,
10/11/1978,,8.7,8.51,,8.56,,8.61,
10/12/1978,,8.69,8.47,,8.51,,8.58,
10/13/1978,,8.69,8.47,,8.52,,8.59,
10/16/1978,,8.73,8.57,,8.59,,8.65,
10/17/1978,,8.77,8.57,,8.6,,8.65,
10/18/1978,,8.83,8.58,,8.62,,8.65,
10/19/1978,,8.84,8.6,,8.64,,8.67,
10/20/1978,,8.85,8.62,,8.66,,8.69,
10/23/1978,,8.84,8.62,,8.66,,8.69,
10/24/1978,,8.85,8.6,,8.64,,8.67,
10/25/1978,,8.96,8.62,,8.65,,8.68,
10/26/1978,,9.05,8.69,,8.72,,8.71,
10/27/1978,,9.12,8.78,,8.78,,8.75,
10/30/1978,,9.35,8.93,,8.88,,8.84,
10/31/1978,,9.49,9.16,,8.96,,8.87,
11/1/1978,,9.44,8.77,,8.66,,8.66,
11/2/1978,,9.42,8.78,,8.73,,8.71,
11/3/1978,,9.49,8.8,,8.86,,8.76,
11/6/1978,,9.45,8.85,,8.85,,8.8,
11/7/1978,,ND,ND,,ND,,ND,
11/8/1978,,9.49,8.87,,8.86,,8.81,
11/9/1978,,9.5,8.88,,8.87,,8.82,
11/10/1978,,9.46,8.85,,8.86,,8.79,
11/13/1978,,9.4,8.86,,8.83,,8.76,
11/14/1978,,9.41,8.84,,8.82,,8.76,
11/15/1978,,9.34,8.76,,8.76,,8.69,
11/16/1978,,9.21,8.71,,8.72,,8.69,
11/17/1978,,9.19,8.72,,8.72,,8.69,
11/20/1978,,9.19,8.74,,8.72,,8.7,
11/21/1978,,9.23,8.77,,8.77,,8.71,
11/22/1978,,9.37,8.77,,8.77,,8.73,
11/23/1978,,ND,ND,,ND,,ND,
11/24/1978,,9.6,8.94,,8.86,,8.79,
11/27/1978,,9.6,8.96,,8.86,,8.78,
11/28/1978,,9.6,8.96,,8.86,,8.79,
11/29/1978,,9.55,8.93,,8.86,,8.79,
11/30/1978,,9.55,8.94,,8.86,,8.8,
12/1/1978,,9.5,8.81,,8.8,,8.73,
12/4/1978,,9.51,8.85,,8.82,,8.79,
12/5/1978,,9.5,8.87,,8.85,,8.79,
12/6/1978,,9.5,8.88,,8.85,,8.78,
12/7/1978,,9.5,8.92,,8.89,,8.81,
12/8/1978,,9.51,8.93,,8.9,,8.81,
12/11/1978,,9.52,8.93,,8.9,,8.81,
12/12/1978,,9.52,8.92,,8.92,,8.82,
12/13/1978,,9.54,8.98,,8.98,,8.89,
12/14/1978,,9.54,8.98,,8.96,,8.88,
12/15/1978,,9.58,9.05,,9,,8.9,
12/18/1978,,9.86,9.17,,9.13,,8.99,
12/19/1978,,9.91,9.17,,9.14,,8.97,
12/20/1978,,9.96,9.26,,9.16,,8.99,
12/21/1978,,9.98,9.35,,9.16,,8.98,
12/22/1978,,9.96,9.32,,9.11,,8.95,
12/25/1978,,ND,ND,,ND,,ND,
12/26/1978,,9.98,9.32,,9.13,,8.94,
12/27/1978,,9.98,9.31,,9.12,,8.93,
12/28/1978,,9.98,9.34,,9.16,,8.97,
12/29/1978,,9.98,9.32,,9.15,,8.96,
1/1/1979,,ND,ND,,ND,,ND,
1/2/1979,,10,9.33,,9.18,,8.99,
1/3/1979,,9.98,9.33,,9.16,,8.96,
1/4/1979,,9.88,9.27,,9.11,,8.94,
1/5/1979,,9.87,9.28,,9.1,,8.95,
1/8/1979,,9.92,9.31,,9.14,,8.98,
1/9/1979,,9.92,9.3,,9.16,,8.99,
1/10/1979,,9.94,9.3,,9.16,,8.99,
1/11/1979,,9.92,9.3,,9.15,,8.98,
1/12/1979,,9.92,9.28,,9.14,,8.97,
1/15/1979,,9.91,9.27,,9.15,,8.97,
1/16/1979,,9.92,9.26,,9.16,,8.98,
1/17/1979,,9.91,9.28,,9.18,,8.99,
1/18/1979,,9.92,9.27,,9.18,,8.99,
1/19/1979,,9.91,9.24,,9.15,,8.97,
1/22/1979,,9.86,9.2,,9.12,,8.94,
1/23/1979,,9.85,9.16,,9.1,,8.93,
1/24/1979,,9.85,9.16,,9.08,,8.91,
1/25/1979,,9.78,9.01,,8.98,,8.84,
1/26/1979,,9.67,8.98,,8.93,,8.82,
1/29/1979,,9.67,9,,8.96,,8.85,
1/30/1979,,9.68,8.98,,8.95,,8.85,
1/31/1979,,9.64,8.95,,8.95,,8.85,
2/1/1979,,9.61,8.95,,8.94,,8.85,
2/2/1979,,9.48,8.84,,8.89,,8.84,
2/5/1979,,9.53,8.92,,8.95,,8.88,
2/6/1979,,9.58,9,,9,,8.92,
2/7/1979,,9.67,9.11,,9.09,,9,
2/8/1979,,9.7,9.11,,9.09,,9,
2/9/1979,,9.7,9.12,,9.11,,9.02,
2/12/1979,,ND,ND,,ND,,ND,
2/13/1979,,9.69,9.12,,9.11,,9,
2/14/1979,,9.67,9.13,,9.12,,9,
2/15/1979,,9.68,9.13,,9.12,,9.01,
2/16/1979,,9.68,9.14,,9.11,,9.01,
2/19/1979,,ND,ND,,ND,,ND,
2/20/1979,,9.69,9.17,,9.12,,9.02,
2/21/1979,,9.71,9.2,,9.15,,9.04,
2/22/1979,,9.9,9.29,,9.2,,9.08,
2/23/1979,,9.92,9.31,,9.21,,9.1,
2/26/1979,,9.91,9.28,,9.2,,9.08,
2/27/1979,,9.89,9.3,,9.19,,9.08,
2/28/1979,,9.89,9.29,,9.17,,9.08,
3/1/1979,,9.87,9.28,,9.17,,9.09,
3/2/1979,,9.87,9.26,,9.16,,9.09,
3/5/1979,,9.83,9.22,,9.11,,9.02,
3/6/1979,,9.83,9.2,,9.14,,9.06,
3/7/1979,,9.81,9.18,,9.1,,9.02,
3/8/1979,,9.76,9.18,,9.1,,9.01,
3/9/1979,,9.79,9.2,,9.11,,9.04,
3/12/1979,,9.81,9.18,,9.11,,9.02,
3/13/1979,,9.8,9.2,,9.11,,9.02,
3/14/1979,,9.82,9.21,,9.12,,9.04,
3/15/1979,,9.82,9.21,,9.14,,9.05,
3/16/1979,,9.84,9.22,,9.12,,9.03,
3/19/1979,,9.81,9.21,,9.12,,9.03,
3/20/1979,,9.79,9.21,,9.13,,9.04,
3/21/1979,,9.79,9.21,,9.13,,9.03,
3/22/1979,,9.77,9.2,,9.12,,9.03,
3/23/1979,,9.77,9.2,,9.12,,9.02,
3/26/1979,,9.76,9.2,,9.12,,9.03,
3/27/1979,,9.73,9.18,,9.11,,9.01,
3/28/1979,,9.71,9.16,,9.07,,8.99,
3/29/1979,,9.67,9.15,,9.06,,8.99,
3/30/1979,,9.72,9.19,,9.11,,9.02,
4/2/1979,,9.74,9.2,,9.11,,9.02,
4/3/1979,,9.73,9.19,,9.1,,9.01,
4/4/1979,,9.71,9.18,,9.09,,9,
4/5/1979,,9.68,9.15,,9.07,,8.99,
4/6/1979,,9.75,9.19,,9.1,,9.01,
4/9/1979,,9.81,9.23,,9.14,,9.04,
4/10/1979,,9.81,9.27,,9.17,,9.07,
4/11/1979,,9.85,9.3,,9.2,,9.08,
4/12/1979,,9.85,9.3,,9.2,,9.09,
4/13/1979,,ND,ND,,ND,,ND,
4/16/1979,,9.86,9.29,,9.19,,9.09,
4/17/1979,,9.77,9.24,,9.16,,9.07,
4/18/1979,,9.71,9.22,,9.15,,9.06,
4/19/1979,,9.68,9.2,,9.15,,9.06,
4/20/1979,,9.73,9.26,,9.19,,9.11,
4/23/1979,,9.73,9.26,,9.21,,9.13,
4/24/1979,,9.75,9.29,,9.24,,9.14,
4/25/1979,,9.77,9.26,,9.23,,9.13,
4/26/1979,,9.8,9.28,,9.27,,9.18,
4/27/1979,,9.93,9.33,,9.32,,9.19,
4/30/1979,,9.91,9.35,,9.35,,9.22,
5/1/1979,,9.91,9.35,,9.36,,9.21,
5/2/1979,,9.91,9.34,,9.34,,9.22,
5/3/1979,,9.93,9.36,,9.38,,9.27,
5/4/1979,,9.93,9.38,,9.39,,9.29,
5/7/1979,,9.91,9.36,,9.39,,9.28,
5/8/1979,,9.91,9.36,,9.38,,9.28,
5/9/1979,,9.9,9.35,,9.36,,9.26,
5/10/1979,,9.92,9.37,,9.36,,9.27,
5/11/1979,,9.9,9.33,,9.34,,9.26,
5/14/1979,,9.87,9.3,,9.3,,9.22,
5/15/1979,,9.87,9.32,,9.32,,9.24,
5/16/1979,,9.84,9.3,,9.31,,9.22,
5/17/1979,,9.72,9.22,,9.24,,9.2,
5/18/1979,,9.71,9.2,,9.23,,9.18,
5/21/1979,,9.75,9.22,,9.24,,9.2,
5/22/1979,,9.69,9.14,,9.15,,9.16,
5/23/1979,,9.65,9.05,,9.07,,9.09,
5/24/1979,,9.58,9.02,,9.06,,9.07,
5/25/1979,,9.5,8.98,,9.01,,9.03,
5/28/1979,,ND,ND,,ND,,ND,
5/29/1979,,9.5,8.99,,9.01,,9.03,
5/30/1979,,ND,ND,,ND,,ND,
5/31/1979,,9.56,9.04,,9.06,,9.08,
6/1/1979,,9.56,9.01,,9.05,,9.07,
6/4/1979,,9.56,9.01,,9.06,,9.07,
6/5/1979,,9.5,8.97,,9.02,,9.04,
6/6/1979,,9.43,8.91,,8.97,,9,
6/7/1979,,9.29,8.82,,8.89,,8.9,
6/8/1979,,9.25,8.84,,8.9,,8.91,
6/11/1979,,9.27,8.87,,8.94,,8.94,
6/12/1979,,9.05,8.71,,8.79,,8.84,
6/13/1979,,9.08,8.75,,8.83,,8.87,
6/14/1979,,9.12,8.79,,8.87,,8.89,
6/15/1979,,9.24,8.9,,8.96,,8.94,
6/18/1979,,9.26,8.86,,8.95,,8.93,
6/19/1979,,9.24,8.88,,8.95,,8.94,
6/20/1979,,9.25,8.87,,8.94,,8.92,
6/21/1979,,9.25,8.88,,8.93,,8.92,
6/22/1979,,9.27,8.94,,8.98,,8.95,
6/25/1979,,9.2,8.89,,8.93,,8.92,
6/26/1979,,8.97,8.76,,8.82,,8.84,
6/27/1979,,8.92,8.72,,8.8,,8.83,
6/28/1979,,8.95,8.71,,8.8,,8.84,
6/29/1979,,8.97,8.74,,8.81,,8.83,
7/2/1979,,8.93,8.7,,8.76,,8.8,
7/3/1979,,8.95,8.71,,8.77,,8.81,
7/4/1979,,ND,ND,,ND,,ND,
7/5/1979,,8.98,8.73,,8.8,,8.82,
7/6/1979,,9,8.78,,8.82,,8.83,
7/9/1979,,9.04,8.82,,8.86,,8.86,
7/10/1979,,9.04,8.85,,8.92,,8.89,
7/11/1979,,9.04,8.88,,8.97,,8.93,
7/12/1979,,9.01,8.88,,8.95,,8.91,
7/13/1979,,9.01,8.88,,8.94,,8.91,
7/16/1979,,9.08,8.92,,8.99,,8.95,
7/17/1979,,9.1,8.93,,9.01,,8.97,
7/18/1979,,9.1,8.93,,9.03,,8.99,
7/19/1979,,9.14,8.96,,9.04,,8.99,
7/20/1979,,9.24,8.96,,8.98,,8.95,
7/23/1979,,9.28,8.98,,9.03,,8.99,
7/24/1979,,9.33,9.01,,9.06,,9.01,
7/25/1979,,9.36,8.98,,8.99,,8.97,
7/26/1979,,9.25,8.94,,8.97,,8.98,
7/27/1979,,9.38,9.01,,9.02,,9.01,
7/30/1979,,9.32,9.01,,9.03,,9.01,
7/31/1979,,9.31,8.99,,9.01,,8.99,
8/1/1979,,9.23,8.96,,8.99,,8.97,
8/2/1979,,9.2,8.9,,8.91,,8.92,
8/3/1979,,9.27,8.92,,8.92,,8.94,
8/6/1979,,9.27,8.9,,8.91,,8.92,
8/7/1979,,9.22,8.9,,8.91,,8.9,
8/8/1979,,9.25,8.92,,8.93,,8.91,
8/9/1979,,9.27,8.96,,8.97,,8.95,
8/10/1979,,9.33,8.99,,9,,8.97,
8/13/1979,,9.34,9,,9,,8.97,
8/14/1979,,9.32,8.98,,8.98,,8.95,
8/15/1979,,9.41,9.02,,9,,8.96,
8/16/1979,,9.39,9.02,,9,,8.95,
8/17/1979,,9.44,9.03,,9.01,,8.95,
8/20/1979,,9.45,9.05,,9.02,,8.96,
8/21/1979,,9.51,9.09,,9.04,,8.99,
8/22/1979,,9.55,9.11,,9.04,,8.99,
8/23/1979,,9.63,9.11,,9.05,,9,
8/24/1979,,9.72,9.19,,9.14,,9.05,
8/27/1979,,9.68,9.18,,9.12,,9.03,
8/28/1979,,9.73,9.23,,9.15,,9.03,
8/29/1979,,9.73,9.25,,9.14,,9.02,
8/30/1979,,9.77,9.32,,9.21,,9.07,
8/31/1979,,9.84,9.36,,9.24,,9.09,
9/3/1979,,ND,ND,,ND,,ND,
9/4/1979,,10,9.42,,9.32,,9.14,
9/5/1979,,10.02,9.42,,9.32,,9.15,
9/6/1979,,10.03,9.42,,9.35,,9.16,
9/7/1979,,10.1,9.41,,9.34,,9.18,
9/10/1979,,10.13,9.42,,9.36,,9.19,
9/11/1979,,10,9.27,,9.25,,9.13,
9/12/1979,,10.04,9.36,,9.3,,9.15,
9/13/1979,,10.1,9.41,,9.34,,9.17,
9/14/1979,,10.02,9.36,,9.29,,9.13,
9/17/1979,,10.13,9.44,,9.37,,9.19,
9/18/1979,,10.14,9.45,,9.36,,9.19,
9/19/1979,,10.08,9.38,,9.31,,9.16,
9/20/1979,,10.03,9.38,,9.29,,9.13,
9/21/1979,,10,9.38,,9.26,,9.11,
9/24/1979,,10.01,9.41,,9.34,,9.17,
9/25/1979,,10.01,9.4,,9.32,,9.16,
9/26/1979,,10.02,9.45,,9.36,,9.2,
9/27/1979,,10.11,9.5,,9.44,,9.25,
9/28/1979,,10.1,9.48,,9.44,,9.25,
10/1/1979,,10.14,9.55,,9.51,,9.32,
10/2/1979,,10.14,9.54,,9.47,,9.28,
10/3/1979,,10.14,9.55,,9.5,,9.3,
10/4/1979,,10.34,9.67,,9.58,,9.34,
10/5/1979,,10.39,9.74,,9.6,,9.36,
10/8/1979,,ND,ND,,ND,,ND,
10/9/1979,,11.12,10.29,,9.93,,9.61,
10/10/1979,,11.4,10.48,,10.09,,9.69,
10/11/1979,,11.26,10.45,,10.17,,9.77,
10/12/1979,,11.17,10.45,,10.15,,9.76,
10/15/1979,,11.39,10.6,,10.31,,9.84,
10/16/1979,,11.39,10.56,,10.27,,9.82,
10/17/1979,,11.4,10.51,,10.2,,9.75,
10/18/1979,,11.75,10.74,,10.41,,9.91,
10/19/1979,,12.15,11.09,,10.68,,10.07,
10/22/1979,,12.43,11.4,,10.96,,10.29,
10/23/1979,,12.63,11.48,,11.02,,10.33,
10/24/1979,,12.52,11.36,,10.83,,10.2,
10/25/1979,,12.59,11.5,,10.98,,10.31,
10/26/1979,,12.05,11.11,,10.67,,10.12,
10/29/1979,,12.19,11.27,,10.78,,10.22,
10/30/1979,,12.12,11.27,,10.75,,10.17,
10/31/1979,,12.06,11.2,,10.72,,10.19,
11/1/1979,,12.08,11.26,,10.79,,10.3,
11/2/1979,,12.19,11.24,,10.84,,10.44,
11/5/1979,,12.15,11.25,,10.85,,10.42,
11/6/1979,,ND,ND,,ND,,ND,
11/7/1979,,12.36,11.35,,11,,10.53,
11/8/1979,,12.29,11.28,,10.96,,10.51,
11/9/1979,,11.78,10.96,,10.68,,10.34,
11/12/1979,,ND,ND,,ND,,ND,
11/13/1979,,11.64,10.86,,10.63,,10.32,
11/14/1979,,11.82,10.98,,10.75,,10.4,
11/15/1979,,11.68,10.86,,10.62,,10.3,
11/16/1979,,11.97,11.08,,10.77,,10.41,
11/19/1979,,12.08,11.19,,10.8,,10.42,
11/20/1979,,12.12,11.22,,10.78,,10.39,
11/21/1979,,12.17,11.17,,10.73,,10.36,
11/22/1979,,ND,ND,,ND,,ND,
11/23/1979,,11.69,10.76,,10.51,,10.21,
11/26/1979,,11.44,10.52,,10.37,,10.1,
11/27/1979,,11.11,10.28,,10.24,,10.02,
11/28/1979,,11.23,10.46,,10.37,,10.09,
11/29/1979,,11.23,10.42,,10.34,,10.06,
11/30/1979,,11.33,10.44,,10.38,,10.09,
12/3/1979,,11.42,10.48,,10.44,,10.11,
12/4/1979,,11.3,10.4,,10.32,,10.04,
12/5/1979,,11.21,10.31,,10.27,,10.01,
12/6/1979,,11.08,10.2,,10.13,,9.93,
12/7/1979,,11.21,10.29,,10.3,,10.04,
12/10/1979,,11.25,10.29,,10.27,,10.03,
12/11/1979,,11.6,10.47,,10.46,,10.18,
12/12/1979,,11.85,10.6,,10.58,,10.27,
12/13/1979,,11.67,10.51,,10.51,,10.23,
12/14/1979,,11.47,10.4,,10.45,,10.17,
12/17/1979,,11.45,10.39,,10.42,,10.14,
12/18/1979,,11.31,10.33,,10.34,,10.11,
12/19/1979,,11.38,10.33,,10.33,,10.09,
