,id,year,month,copper,farm_products,farm_products_plus,fuels_and_power,furniture,industrial_commodities,lumber,machinery,metals,ppi_all,processed_foods_and_feeds,rubber_and_plastics,warehousing
707,191609.0,1916.0,09,,22.6,,,,14.8,,,,15.0,,,
708,191610.0,1916.0,10,,23.7,,,,15.5,,,,15.7,,,
709,191611.0,1916.0,11,,25.3,,,,16.8,,,,16.8,,,
710,191612.0,1916.0,12,,25.0,,,,17.7,,,,17.1,,,
711,191701.0,1917.0,01,,26.2,,,,18.3,,,,17.6,,,
712,191702.0,1917.0,02,,27.2,,,,18.6,,,,18.0,,,
713,191703.0,1917.0,03,,28.6,,,,18.8,,,,18.5,,,
714,191704.0,1917.0,04,,31.6,,,,19.0,,,,19.7,,,
715,191705.0,1917.0,05,,33.6,,,,19.8,,,,20.8,,,
716,191706.0,1917.0,06,,33.8,,,,20.4,,,,21.0,,,
717,191707.0,1917.0,07,,34.0,,,,20.7,,,,21.2,,,
718,191708.0,1917.0,08,,34.6,,,,20.7,,,,21.5,,,
719,191709.0,1917.0,09,,34.3,,,,20.1,,,,21.3,,,
720,191710.0,1917.0,10,,35.2,,,,19.1,,,,21.1,,,
721,191711.0,1917.0,11,,36.0,,,,19.2,,,,21.2,,,
722,191712.0,1917.0,12,,35.6,,,,19.5,,,,21.2,,,
723,191801.0,1918.0,01,,37.0,,,,19.9,,,,21.6,,,
724,191802.0,1918.0,02,,37.1,,,,19.0,,,,21.1,,,
725,191803.0,1918.0,03,,37.3,,,,20.2,,,,21.8,,,
726,191804.0,1918.0,04,,36.6,,,,20.7,,,,22.1,,,
727,191805.0,1918.0,05,,35.4,,,,21.0,,,,22.1,,,
728,191806.0,1918.0,06,,35.4,,,,21.3,,,,22.2,,,
729,191807.0,1918.0,07,,37.0,,,,21.5,,,,22.7,,,
730,191808.0,1918.0,08,,38.6,,,,21.7,,,,23.2,,,
731,191809.0,1918.0,09,,39.6,,,,22.1,,,,23.7,,,
732,191810.0,1918.0,10,,38.2,,,,22.1,,,,23.5,,,
733,191811.0,1918.0,11,,38.0,,,,22.1,,,,23.5,,,
734,191812.0,1918.0,12,,38.1,,,,21.8,,,,23.5,,,
735,191901.0,1919.0,01,,38.9,,,,21.1,,,,23.2,,,
736,191902.0,1919.0,02,,37.5,,,,20.6,,,,22.4,,,
737,191903.0,1919.0,03,,38.5,,,,20.1,,,,22.6,,,
738,191904.0,1919.0,04,,40.0,,,,20.0,,,,22.9,,,
739,191905.0,1919.0,05,,40.9,,,,20.2,,,,23.3,,,
740,191906.0,1919.0,06,,39.6,,,,21.1,,,,23.4,,,
741,191907.0,1919.0,07,,41.5,,,,22.1,,,,24.3,,,
742,191908.0,1919.0,08,,41.3,,,,23.1,,,,24.9,,,
743,191909.0,1919.0,09,,38.7,,,,23.2,,,,24.3,,,
744,191910.0,1919.0,10,,38.5,,,,23.5,,,,24.4,,,
745,191911.0,1919.0,11,,40.3,,,,23.8,,,,24.9,,,
746,191912.0,1919.0,12,,41.8,,,,24.7,,,,26.0,,,
747,192001.0,1920.0,01,,43.0,,,,26.1,,,,27.2,,,
748,192002.0,1920.0,02,,41.2,,,,27.1,,,,27.1,,,
749,192003.0,1920.0,03,,41.5,,,,27.7,,,,27.3,,,
750,192004.0,1920.0,04,,42.5,,,,28.7,,,,28.5,,,
751,192005.0,1920.0,05,,42.8,,,,29.0,,,,28.8,,,
752,192006.0,1920.0,06,,42.3,,,,29.0,,,,28.7,,,
753,192007.0,1920.0,07,,40.5,,,,29.5,,,,28.6,,,
754,192008.0,1920.0,08,,37.8,,,,29.7,,,,27.8,,,
755,192009.0,1920.0,09,,36.4,,,,28.5,,,,26.8,,,
756,192010.0,1920.0,10,,32.2,,,,26.9,,,,24.9,,,
757,192011.0,1920.0,11,,30.0,,,,24.5,,,,23.0,,,
758,192012.0,1920.0,12,,26.4,,,,22.7,,,,20.8,,,
759,192101.0,1921.0,01,,25.6,,,,21.1,,,,19.6,,,
760,192102.0,1921.0,02,,23.4,,,,19.4,,,,18.1,,,
761,192103.0,1921.0,03,,22.7,,,,18.7,,,,17.7,,,
762,192104.0,1921.0,04,,20.9,,,,18.4,,,,17.0,,,
763,192105.0,1921.0,05,,21.0,,,,17.9,,,,16.6,,,
764,192106.0,1921.0,06,,20.3,,,,17.4,,,,16.1,,,
765,192107.0,1921.0,07,,21.8,,,,16.9,,,,16.1,,,
766,192108.0,1921.0,08,,22.5,,,,16.5,,,,16.1,,,
767,192109.0,1921.0,09,,22.7,,,,16.5,,,,16.1,,,
768,192110.0,1921.0,10,,22.7,,,,17.0,,,,16.2,,,
769,192111.0,1921.0,11,,22.1,,,,17.3,,,,16.2,,,
770,192112.0,1921.0,12,,22.2,,,,17.0,,,,16.0,,,
771,192201.0,1922.0,01,,22.2,,,,16.7,,,,15.7,,,
772,192202.0,1922.0,02,,24.0,,,,16.6,,,,16.0,,,
773,192203.0,1922.0,03,,23.6,,,,16.5,,,,16.0,,,
774,192204.0,1922.0,04,,23.4,,,,16.6,,,,16.1,,,
775,192205.0,1922.0,05,,23.8,,,,17.4,,,,16.6,,,
776,192206.0,1922.0,06,,23.4,,,,17.4,,,,16.6,,,
777,192207.0,1922.0,07,,24.1,,,,18.1,,,,17.1,,,
778,192208.0,1922.0,08,,23.0,,,,18.2,,,,17.0,,,
779,192209.0,1922.0,09,,23.3,,,,18.2,,,,17.1,,,
780,192210.0,1922.0,10,,23.8,,,,17.9,,,,17.2,,,
781,192211.0,1922.0,11,,24.7,,,,17.7,,,,17.3,,,
782,192212.0,1922.0,12,,25.0,,,,17.7,,,,17.3,,,
783,192301.0,1923.0,01,,25.1,,,,18.2,,,,17.6,,,
784,192302.0,1923.0,02,,25.3,,,,18.6,,,,17.8,,,
785,192303.0,1923.0,03,,25.3,,,,18.8,,,,18.0,,,
786,192304.0,1923.0,04,,24.8,,,,18.7,,,,17.9,,,
787,192305.0,1923.0,05,,24.4,,,,18.3,,,,17.5,,,
788,192306.0,1923.0,06,,24.2,,,,17.9,,,,17.3,,,
789,192307.0,1923.0,07,,23.7,,,,17.6,,,,17.0,,,
790,192308.0,1923.0,08,,24.2,,,,17.4,,,,16.9,,,
791,192309.0,1923.0,09,,25.3,,,,17.3,,,,17.2,,,
792,192310.0,1923.0,10,,25.4,,,,17.1,,,,17.1,,,
793,192311.0,1923.0,11,,25.7,,,,16.9,,,,17.0,,,
794,192312.0,1923.0,12,,25.5,,,,16.9,,,,16.9,,,
795,192401.0,1924.0,01,,25.6,,,,17.4,,,,17.2,,,
796,192402.0,1924.0,02,,25.0,,,,17.6,,,,17.2,,,
797,192403.0,1924.0,03,,24.2,,,,17.5,,,,17.0,,,
798,192404.0,1924.0,04,,24.6,,,,17.3,,,,16.7,,,
799,192405.0,1924.0,05,,24.0,,,,17.0,,,,16.5,,,
800,192406.0,1924.0,06,,23.8,,,,16.7,,,,16.4,,,
801,192407.0,1924.0,07,,24.9,,,,16.6,,,,16.5,,,
802,192408.0,1924.0,08,,25.7,,,,16.6,,,,16.7,,,
803,192409.0,1924.0,09,,25.3,,,,16.6,,,,16.7,,,
804,192410.0,1924.0,10,,26.0,,,,16.6,,,,16.9,,,
805,192411.0,1924.0,11,,26.2,,,,16.8,,,,17.1,,,
806,192412.0,1924.0,12,,27.3,,,,17.1,,,,17.5,,,
807,192501.0,1925.0,01,,28.7,,,,17.3,,,,17.7,,,
808,192502.0,1925.0,02,,28.4,,,,17.7,,,,17.9,,,
809,192503.0,1925.0,03,,28.5,,,,17.5,,,,17.9,,,
810,192504.0,1925.0,04,,27.1,,,,17.2,,,,17.5,,,
811,192505.0,1925.0,05,,27.1,,,,17.3,,,,17.5,,,
812,192506.0,1925.0,06,,27.6,,,,17.5,,,,17.7,,,
813,192507.0,1925.0,07,,28.3,,,,17.6,,,,18.0,,,
814,192508.0,1925.0,08,,28.1,,,,17.4,,,,17.9,,,
815,192509.0,1925.0,09,,27.7,,,,17.4,,,,17.8,,,
816,192510.0,1925.0,10,,27.0,,,,17.5,,,,17.8,,,
817,192511.0,1925.0,11,,27.3,,,,17.6,,,,18.0,,,
818,192512.0,1925.0,12,,26.6,,,,17.6,,,,17.8,,,
819,192601.0,1926.0,01,,27.1,,10.2,28.8,17.5,9.6,,13.9,17.8,,59.1,
820,192602.0,1926.0,02,,26.5,,10.2,28.8,17.3,9.5,,13.8,17.6,,53.7,
821,192603.0,1926.0,03,,25.7,,10.2,28.8,17.1,9.5,,13.8,17.3,,52.8,
822,192604.0,1926.0,04,,26.0,,10.1,28.7,17.0,9.4,,13.7,17.3,,51.0,
823,192605.0,1926.0,05,,25.8,,10.4,28.6,17.0,9.3,,13.6,17.3,,50.5,
824,192606.0,1926.0,06,,25.5,,10.4,28.6,17.0,9.2,,13.6,17.3,,49.4,
825,192607.0,1926.0,07,,24.9,,10.3,28.6,16.9,9.2,,13.6,17.1,,44.0,
826,192608.0,1926.0,08,,24.6,,10.4,28.6,16.9,9.2,,13.7,17.1,,42.7,
827,192609.0,1926.0,09,,25.1,,10.4,28.5,16.9,9.2,,13.8,17.2,,42.6,
828,192610.0,1926.0,10,,24.7,,10.4,28.5,16.9,9.1,,13.8,17.1,,43.0,
829,192611.0,1926.0,11,,23.9,,10.5,28.5,16.9,9.3,,13.7,17.0,,39.1,
830,192612.0,1926.0,12,,24.0,,10.2,28.2,16.7,9.2,,13.7,16.9,,37.0,
831,192701.0,1927.0,01,,24.3,,10.1,28.0,16.4,9.0,,13.2,16.4,,36.6,
832,192702.0,1927.0,02,,24.1,,10.0,28.0,16.3,9.0,,13.0,16.6,,36.3,
833,192703.0,1927.0,03,,23.8,,9.4,27.9,16.1,8.9,,13.0,16.5,,36.9,
834,192704.0,1927.0,04,,23.8,,9.0,27.9,15.9,8.9,,13.0,16.3,,36.8,
835,192705.0,1927.0,05,,24.3,,8.9,27.9,15.9,8.9,,12.9,16.2,,36.9,
836,192706.0,1927.0,06,,24.3,,8.9,28.0,15.9,8.9,,12.8,16.2,,36.0,
837,192707.0,1927.0,07,,24.6,,8.9,27.9,15.9,8.8,,12.8,16.2,,35.6,
838,192708.0,1927.0,08,,25.8,,8.9,27.9,15.9,8.7,,12.9,16.4,,35.5,
839,192709.0,1927.0,09,,26.7,,8.9,27.6,16.0,8.6,,12.8,16.6,,35.2,
840,192710.0,1927.0,10,,26.5,,8.9,27.8,15.9,8.6,,12.7,16.7,,34.3,
841,192711.0,1927.0,11,,26.3,,8.8,27.9,15.8,8.5,,12.7,16.6,,33.8,
842,192712.0,1927.0,12,,26.3,,8.7,27.9,15.9,8.4,,12.7,16.6,,34.5,
843,192801.0,1928.0,01,,26.8,,8.6,27.6,15.8,8.4,,12.7,16.6,,34.3,
844,192802.0,1928.0,02,,26.4,,8.6,27.6,15.8,8.4,,12.8,16.5,,32.5,
845,192803.0,1928.0,03,,26.1,,8.5,27.4,15.8,8.4,,12.8,16.5,,31.5,
846,192804.0,1928.0,04,,27.1,,8.6,27.3,15.8,8.3,,12.8,16.7,,30.1,
847,192805.0,1928.0,05,,27.7,,8.6,27.4,15.8,8.3,,12.8,16.8,,29.7,
848,192806.0,1928.0,06,,26.9,,8.7,27.1,15.8,8.3,,12.8,16.7,,27.2,
849,192807.0,1928.0,07,,27.4,,8.7,27.1,15.8,8.4,,12.8,16.8,,26.3,
850,192808.0,1928.0,08,,27.0,,8.9,27.1,15.8,8.5,,12.8,16.8,,26.3,
851,192809.0,1928.0,09,,27.5,,8.9,27.1,15.8,8.6,,12.9,17.0,,26.1,
852,192810.0,1928.0,10,,26.1,,8.9,26.9,15.8,8.6,,13.0,16.7,,25.6,
853,192811.0,1928.0,11,,25.7,,8.9,26.9,15.8,8.7,,13.1,16.5,,25.0,
854,192812.0,1928.0,12,,26.2,,8.8,26.9,15.8,8.8,,13.1,16.5,,24.9,
855,192901.0,1929.0,01,,26.7,,8.7,26.9,15.7,8.7,,13.2,16.5,,25.2,
856,192902.0,1929.0,02,,26.6,,8.6,26.8,15.6,8.9,,13.3,16.4,,25.6,
857,192903.0,1929.0,03,,27.1,,8.5,26.8,15.7,9.0,,13.7,16.6,,25.7,
858,192904.0,1929.0,04,,26.5,,8.5,26.9,15.6,8.9,,13.6,16.5,,25.1,
859,192905.0,1929.0,05,,25.8,,8.5,26.9,15.6,8.8,,13.4,16.3,,24.9,
860,192906.0,1929.0,06,,26.1,,8.7,27.1,15.6,8.8,,13.4,16.4,,24.7,
861,192907.0,1929.0,07,,27.1,,8.6,27.0,15.6,8.7,,13.3,16.6,,24.8,
862,192908.0,1929.0,08,,27.1,,8.5,27.0,15.5,8.8,,13.3,16.6,,24.6,
863,192909.0,1929.0,09,,26.9,,8.5,27.0,15.6,8.9,,13.3,16.6,,24.5,
864,192910.0,1929.0,10,,26.2,,8.6,27.1,15.6,8.9,,13.3,16.4,,24.2,
865,192911.0,1929.0,11,,25.5,,8.6,27.1,15.5,8.6,,13.2,16.1,,23.2,
866,192912.0,1929.0,12,,25.7,,8.6,27.1,15.4,8.6,,13.1,16.1,,23.1,
867,193001.0,1930.0,01,,25.5,,8.4,26.8,15.2,8.6,,12.9,15.9,,22.9,
868,193002.0,1930.0,02,,24.7,,8.4,26.8,15.1,8.6,,12.8,15.7,,23.0,
869,193003.0,1930.0,03,,23.9,,8.2,26.8,15.0,8.6,,12.8,15.5,,22.9,
870,193004.0,1930.0,04,,24.2,,8.2,26.8,15.0,8.6,,12.5,15.5,,22.8,
871,193005.0,1930.0,05,,23.5,,8.3,26.8,14.9,8.4,,12.2,15.3,,22.7,
872,193006.0,1930.0,06,,22.5,,8.2,26.8,14.6,8.1,,11.9,15.0,,21.3,
873,193007.0,1930.0,07,,21.0,,8.1,26.6,14.4,7.8,,11.7,14.5,,21.0,
874,193008.0,1930.0,08,,21.4,,8.0,26.6,14.2,7.7,,11.6,14.5,,20.6,
875,193009.0,1930.0,09,,21.5,,8.2,26.4,14.2,7.7,,11.6,14.5,,20.2,
876,193010.0,1930.0,10,,20.8,,8.0,26.4,14.0,7.5,,11.4,14.3,,20.2,
877,193011.0,1930.0,11,,20.0,,7.8,26.2,13.8,7.5,,11.4,14.0,,20.5,
878,193012.0,1930.0,12,,19.0,,7.6,25.4,13.6,7.3,,11.4,13.7,,20.4,
879,193101.0,1931.0,01,,18.4,,7.6,25.4,13.4,7.2,,11.2,13.5,,19.2,
880,193102.0,1931.0,02,,17.7,,7.5,25.4,13.3,6.9,,11.2,13.2,,19.0,
881,193103.0,1931.0,03,,17.8,,7.0,25.3,13.1,7.0,,11.2,13.1,,19.0,
882,193104.0,1931.0,04,,17.7,,6.8,25.3,12.9,6.8,,11.1,12.9,,18.7,
883,193105.0,1931.0,05,,16.9,,6.7,24.9,12.8,6.6,,10.9,12.6,,18.7,
884,193106.0,1931.0,06,,16.5,,6.5,24.8,12.6,6.5,,10.8,12.4,,18.4,
885,193107.0,1931.0,07,,16.4,,6.5,24.6,12.6,6.4,,10.7,12.4,,18.4,
886,193108.0,1931.0,08,,16.1,,6.9,24.4,12.6,6.3,,10.6,12.4,,18.1,
887,193109.0,1931.0,09,,15.3,,7.0,23.7,12.6,6.3,,10.6,12.3,,18.1,
888,193110.0,1931.0,10,,14.8,,7.0,23.2,12.4,6.1,,10.4,12.1,,18.1,
889,193111.0,1931.0,11,,14.8,,7.2,23.2,12.5,6.2,,10.4,12.1,,17.9,
890,193112.0,1931.0,12,,14.1,,7.0,22.5,12.3,6.2,,10.3,11.8,,16.1,
891,193201.0,1932.0,01,,13.3,,7.0,22.3,12.2,6.2,,10.2,11.6,,15.7,
892,193202.0,1932.0,02,,12.8,,7.0,22.2,12.1,6.0,,10.0,11.4,,15.5,
893,193203.0,1932.0,03,,12.7,,7.0,22.1,12.0,5.9,,9.9,11.4,,15.2,
894,193204.0,1932.0,04,,12.4,,7.2,21.9,12.0,5.8,,9.9,11.3,,15.1,
895,193205.0,1932.0,05,,11.8,,7.3,21.4,11.9,5.7,,9.9,11.1,,15.1,
896,193206.0,1932.0,06,,11.6,,7.4,21.4,11.9,5.5,,9.9,11.0,,15.2,
897,193207.0,1932.0,07,,12.1,,7.5,21.2,11.8,5.5,,9.6,11.1,,15.4,
898,193208.0,1932.0,08,,12.4,,7.4,21.2,11.9,5.3,,9.8,11.2,,15.6,
899,193209.0,1932.0,09,,12.4,,7.3,21.1,11.9,5.4,,10.0,11.3,,16.5,
900,193210.0,1932.0,10,,11.8,,7.3,21.2,11.9,5.4,,10.1,11.1,,17.1,
901,193211.0,1932.0,11,,11.8,,7.4,21.2,11.9,5.4,,9.9,11.0,,17.1,
902,193212.0,1932.0,12,,11.1,,7.2,21.2,11.7,5.4,,9.8,10.8,,17.1,
903,193301.0,1933.0,01,,10.8,,6.8,20.8,11.4,5.3,,9.7,10.5,,17.0,
904,193302.0,1933.0,02,,10.3,,6.6,20.6,11.2,5.4,,9.5,10.3,,16.2,
905,193303.0,1933.0,03,,10.8,,6.5,20.6,11.2,5.5,,9.5,10.4,,15.8,
906,193304.0,1933.0,04,,11.2,,6.3,20.5,11.1,5.5,,9.5,10.4,,14.5,
907,193305.0,1933.0,05,,12.7,,6.2,20.6,11.3,5.7,,9.7,10.8,,14.9,
908,193306.0,1933.0,06,,13.4,,6.3,21.0,11.7,6.4,,10.0,11.2,,16.1,
909,193307.0,1933.0,07,,15.2,,6.7,21.4,12.3,7.1,,10.3,11.9,,17.1,
910,193308.0,1933.0,08,,14.6,,6.8,21.8,12.6,7.4,,10.4,12.0,,17.5,
911,193309.0,1933.0,09,,14.4,,7.3,22.3,13.0,7.7,,10.6,12.2,,17.5,
912,193310.0,1933.0,10,,14.1,,7.6,23.0,13.1,7.9,,10.8,12.3,,17.6,
913,193311.0,1933.0,11,,14.3,,7.6,23.0,13.1,8.1,,10.7,12.3,,17.9,
914,193312.0,1933.0,12,,14.0,,7.6,23.0,13.2,8.1,,10.9,12.2,,17.9,
915,193401.0,1934.0,01,,14.8,,7.5,23.1,13.3,8.1,,10.9,12.4,,18.0,
916,193402.0,1934.0,02,,15.5,,7.5,23.2,13.4,8.1,,11.1,12.7,,18.4,
917,193403.0,1934.0,03,,15.5,,7.4,23.3,13.4,8.0,,11.2,12.7,,18.9,
918,193404.0,1934.0,04,,15.1,,7.4,23.4,13.4,8.1,,11.3,12.7,,19.1,
919,193405.0,1934.0,05,,15.1,,7.5,23.6,13.4,8.0,,11.6,12.7,,19.5,
920,193406.0,1934.0,06,,16.0,,7.5,23.6,13.3,8.0,,11.4,12.9,,19.5,
921,193407.0,1934.0,07,,16.3,,7.6,23.5,13.3,7.8,,11.2,12.9,,19.7,
922,193408.0,1934.0,08,,17.6,,7.7,23.5,13.3,7.6,,11.2,13.2,,20.0,
923,193409.0,1934.0,09,,18.5,,7.7,23.6,13.3,7.6,,11.2,13.4,,19.9,
924,193410.0,1934.0,10,,17.8,,7.7,23.5,13.3,7.6,,11.1,13.2,,19.6,
925,193411.0,1934.0,11,,17.8,,7.7,23.4,13.3,7.5,,11.1,13.2,,20.3,
926,193412.0,1934.0,12,,18.2,,7.6,23.4,13.3,7.5,,11.1,13.3,,20.3,
927,193501.0,1935.0,01,,19.6,,7.5,23.2,13.2,7.4,,11.1,13.6,,20.3,
928,193502.0,1935.0,02,,20.0,,7.5,23.2,13.2,7.5,,11.1,13.7,,20.3,
929,193503.0,1935.0,03,,19.7,,7.5,23.3,13.2,7.4,,11.1,13.7,,19.7,
930,193504.0,1935.0,04,,20.3,,7.5,23.2,13.1,7.4,,11.1,13.8,,19.6,
931,193505.0,1935.0,05,,20.3,,7.5,23.3,13.2,7.4,,11.2,13.8,,19.3,
932,193506.0,1935.0,06,,19.8,,7.7,23.2,13.3,7.5,,11.2,13.8,,19.4,
933,193507.0,1935.0,07,,19.5,,7.7,23.2,13.3,7.6,,11.2,13.7,,19.3,
934,193508.0,1935.0,08,,20.0,,7.6,23.2,13.3,7.7,,11.2,13.9,,19.3,
935,193509.0,1935.0,09,,20.1,,7.5,23.2,13.2,7.7,,11.2,13.9,,19.2,
936,193510.0,1935.0,10,,19.7,,7.6,23.2,13.3,7.7,,11.3,13.9,,19.5,
937,193511.0,1935.0,11,,19.6,,7.7,23.2,13.4,7.7,,11.3,13.9,,19.6,
938,193512.0,1935.0,12,,19.8,,7.7,23.2,13.4,7.6,,11.3,14.0,,19.6,
939,193601.0,1936.0,01,,19.7,,7.8,23.5,13.4,7.7,,11.3,13.9,,19.9,
940,193602.0,1936.0,02,,20.1,,7.8,23.5,13.4,7.7,,11.3,13.9,,20.1,
941,193603.0,1936.0,03,,19.3,,7.9,23.5,13.4,7.7,,11.2,13.7,,20.2,
942,193604.0,1936.0,04,,19.4,,7.9,23.5,13.4,7.8,,11.2,13.7,,20.3,
943,193605.0,1936.0,05,,19.0,,7.8,23.5,13.4,7.8,,11.2,13.5,,21.1,
944,193606.0,1936.0,06,,19.7,,7.8,23.5,13.4,7.7,,11.2,13.7,,21.2,
945,193607.0,1936.0,07,,20.5,,7.9,23.4,13.5,7.8,,11.4,13.9,,21.3,
946,193608.0,1936.0,08,,21.2,,7.9,23.5,13.5,7.8,,11.4,14.0,,21.3,
947,193609.0,1936.0,09,,21.2,,7.8,23.6,13.5,8.0,,11.5,14.0,,21.3,
948,193610.0,1936.0,10,,21.2,,7.9,23.7,13.6,8.0,,11.6,14.0,,21.3,
949,193611.0,1936.0,11,,21.5,,7.9,23.8,13.8,8.1,,11.7,14.2,,22.5,
950,193612.0,1936.0,12,,22.4,,7.9,24.1,14.0,8.4,,12.0,14.5,,23.0,
951,193701.0,1937.0,01,,23.1,,7.9,25.4,14.2,8.7,,12.3,14.8,,23.9,
952,193702.0,1937.0,02,,23.1,,7.9,25.7,14.3,9.2,,12.4,14.9,,24.4,
953,193703.0,1937.0,03,,23.8,,7.9,25.8,14.5,9.5,,13.4,15.1,,25.8,
954,193704.0,1937.0,04,,23.3,,7.9,25.9,14.7,9.6,,13.5,15.2,,26.1,
955,193705.0,1937.0,05,,22.7,,8.0,26.1,14.7,9.7,,13.3,15.1,,25.6,
956,193706.0,1937.0,06,,22.3,,8.0,26.1,14.6,9.7,,13.3,15.0,,25.2,
957,193707.0,1937.0,07,,22.6,,8.1,26.4,14.7,9.5,,13.3,15.2,,25.0,
958,193708.0,1937.0,08,,21.8,,8.1,26.6,14.6,9.4,,13.4,15.1,,24.9,
959,193709.0,1937.0,09,,21.7,,8.1,26.6,14.6,9.3,,13.3,15.1,,24.9,
960,193710.0,1937.0,10,,20.3,,8.1,26.6,14.5,9.2,,13.1,14.7,,24.3,
961,193711.0,1937.0,11,,19.1,,8.1,26.4,14.3,8.9,,12.8,14.4,,24.0,
962,193712.0,1937.0,12,,18.4,,8.1,26.2,14.2,8.9,,12.7,14.1,,24.0,
963,193801.0,1938.0,01,,18.1,,8.1,25.8,14.2,8.7,,12.8,14.0,,24.3,
964,193802.0,1938.0,02,,17.6,,8.1,25.8,14.1,8.6,,12.6,13.8,,24.3,
965,193803.0,1938.0,03,,17.7,,8.0,25.8,14.1,8.6,,12.6,13.7,,24.1,
966,193804.0,1938.0,04,,17.2,,7.9,25.7,14.0,8.6,,12.7,13.5,,23.7,
967,193805.0,1938.0,05,,17.0,,7.9,25.7,13.9,8.3,,12.8,13.5,,23.6,
968,193806.0,1938.0,06,,17.3,,7.9,25.7,13.8,8.3,,12.6,13.5,,23.9,
969,193807.0,1938.0,07,,17.5,,7.9,25.4,13.9,8.3,,12.4,13.6,,24.4,
970,193808.0,1938.0,08,,17.0,,7.9,25.4,13.9,8.4,,12.5,13.4,,24.6,
971,193809.0,1938.0,09,,17.2,,7.9,25.3,13.9,8.5,,12.5,13.5,,24.6,
972,193810.0,1938.0,10,,16.8,,7.8,25.2,13.8,8.4,,12.5,13.4,,24.9,
973,193811.0,1938.0,11,,17.1,,7.6,25.2,13.7,8.4,,12.6,13.4,,25.2,
974,193812.0,1938.0,12,,17.0,,7.6,25.3,13.6,8.5,,12.5,13.3,,25.2,
975,193901.0,1939.0,01,,17.0,,7.5,25.2,13.6,8.6,14.9,12.5,13.3,,25.1,
976,193902.0,1939.0,02,,16.9,,7.5,25.2,13.6,8.6,14.9,12.5,13.3,,25.3,
977,193903.0,1939.0,03,,16.6,,7.5,25.2,13.7,8.6,14.9,12.5,13.2,,25.5,
978,193904.0,1939.0,04,,16.1,,7.6,25.2,13.7,8.5,14.8,12.4,13.1,,25.4,
979,193905.0,1939.0,05,,16.1,,7.6,25.2,13.7,8.5,14.8,12.3,13.1,,25.5,
980,193906.0,1939.0,06,,15.7,,7.5,25.3,13.6,8.5,14.8,12.3,13.0,,25.5,
981,193907.0,1939.0,07,,15.8,,7.5,25.3,13.6,8.6,14.8,12.3,13.0,,25.5,
982,193908.0,1939.0,08,,15.4,,7.5,25.3,13.6,8.6,14.8,12.3,12.9,,25.5,
983,193909.0,1939.0,09,,17.3,,7.5,25.5,14.0,8.7,14.8,12.6,13.6,,27.0,
984,193910.0,1939.0,10,,16.9,,7.6,25.9,14.2,9.1,14.8,12.7,13.7,,26.4,
985,193911.0,1939.0,11,,17.0,,7.6,25.9,14.3,9.2,14.8,12.7,13.6,,23.5,
986,193912.0,1939.0,12,,17.1,,7.5,25.9,14.3,9.1,14.8,12.7,13.7,,24.4,
987,194001.0,1940.0,01,,17.4,,7.5,25.8,14.3,9.1,14.9,12.7,13.7,,24.2,
988,194002.0,1940.0,02,,17.3,,7.5,25.9,14.2,9.1,14.9,12.6,13.6,,24.0,
989,194003.0,1940.0,03,,17.1,,7.4,25.9,14.1,9.1,14.9,12.6,13.5,,24.0,
990,194004.0,1940.0,04,,17.5,,7.4,26.0,14.0,9.0,14.9,12.4,13.5,,23.0,
991,194005.0,1940.0,05,,17.1,,7.4,26.0,14.0,9.0,14.8,12.4,13.5,,23.5,
992,194006.0,1940.0,06,,16.7,,7.4,26.0,14.0,9.0,14.9,12.4,13.4,,23.8,
993,194007.0,1940.0,07,,16.8,,7.3,26.0,14.0,9.0,14.9,12.4,13.4,,23.7,
994,194008.0,1940.0,08,,16.5,,7.3,26.0,14.0,9.3,14.9,12.4,13.4,,23.3,
995,194009.0,1940.0,09,,16.7,,7.3,26.0,14.0,10.1,14.9,12.5,13.4,,23.1,
996,194010.0,1940.0,10,,16.8,,7.4,26.0,14.2,10.7,14.9,12.6,13.6,,23.4,
997,194011.0,1940.0,11,,17.2,,7.4,26.0,14.3,11.0,14.9,12.6,13.7,,23.6,
998,194012.0,1940.0,12,,17.6,,7.4,26.1,14.3,11.1,14.9,12.6,13.8,,24.3,
999,194101.0,1941.0,01,,18.1,,7.4,26.1,14.3,11.1,14.9,12.6,13.9,,24.2,
1000,194102.0,1941.0,02,,17.7,,7.4,26.1,14.3,11.0,15.0,12.6,13.9,,24.3,
1001,194103.0,1941.0,03,,18.1,,7.4,26.4,14.4,11.0,15.0,12.7,14.0,,24.6,
1002,194104.0,1941.0,04,,18.8,,7.5,26.6,14.6,11.0,15.0,12.7,14.4,,24.7,
1003,194105.0,1941.0,05,,19.3,,7.8,26.8,14.9,11.0,15.0,12.7,14.6,,24.7,
1004,194106.0,1941.0,06,,20.7,,8.0,27.4,15.1,11.0,15.1,12.8,15.0,,24.2,
1005,194107.0,1941.0,07,,21.7,,8.1,27.8,15.2,11.4,15.1,12.8,15.3,,24.5,
1006,194108.0,1941.0,08,,22.1,,8.2,28.0,15.5,11.9,15.1,12.8,15.6,,25.8,
1007,194109.0,1941.0,09,,23.0,,8.2,28.5,15.6,12.0,15.2,12.8,15.8,,25.7,
1008,194110.0,1941.0,10,,22.7,,8.2,29.1,15.9,12.2,15.2,12.8,15.9,,27.3,
1009,194111.0,1941.0,11,,22.9,,8.1,29.3,15.9,12.1,15.4,12.9,15.9,,27.9,
