Date,PMI,NewOrders,Production,Employment,SupplierDeliveries,Inventories,CustomerInventories,Prices,OrderBacklog,NewExportOrders,Imports,,,,,
6/30/2019,51.7,50.0,54.1,54.5,50.7,49.1,44.6,47.9,47.4,50.5,50.0,,,,,
7/31/2019,51.2,50.8,50.8,51.7,53.3,49.5,45.7,45.1,43.1,48.1,47.0,,,,,
8/31/2019,49.1,47.2,49.5,47.4,51.4,49.9,44.9,46.0,46.3,43.3,46.0,,,,,
9/30/2019,47.8,47.3,47.3,46.3,51.1,46.9,45.5,49.7,45.1,41.0,48.1,,,,,
10/31/2019,48.3,49.1,46.2,47.7,49.5,48.9,47.8,45.5,44.1,50.4,45.3,,,,,
11/30/2019,48.1,47.2,49.1,46.6,52.0,45.5,45.0,46.7,43.0,47.9,48.3,,,,,
12/31/2019,47.8,47.6,44.8,45.2,54.6,49.2,41.1,51.7,43.3,47.3,48.8,,,,,
1/31/2020,50.9,52.0,54.3,46.6,52.9,48.8,43.8,53.3,45.7,53.3,51.3,,,,,
2/29/2020,50.1,49.8,50.3,46.9,57.3,46.5,41.8,45.9,50.3,51.2,42.6,,,,,
3/31/2020,49.1,42.2,47.7,43.8,65.0,46.9,43.4,37.4,45.9,46.6,42.1,,,,,
4/30/2020,41.5,27.1,27.5,27.5,76.0,49.7,48.8,35.3,37.8,35.3,42.7,,,,,
5/31/2020,43.1,31.8,33.2,32.1,68.0,50.4,46.2,40.8,38.2,39.5,41.3,,,,,
6/30/2020,52.6,56.4,57.3,42.1,56.9,50.5,44.6,51.3,45.3,47.6,48.8,,,,,
7/31/2020,54.2,61.5,62.1,44.3,55.8,47.0,41.6,53.2,51.8,50.4,53.1,,,,,
8/31/2020,56.0,67.6,63.3,46.4,58.2,44.4,38.1,59.5,54.6,53.3,55.6,,,,,
9/30/2020,55.4,60.2,61.0,49.6,59.0,47.1,37.9,62.8,55.2,54.3,54.0,,,,,
10/31/2020,59.3,67.9,63.0,53.2,60.5,51.9,36.7,65.5,55.7,55.7,58.1,,,,,
11/30/2020,57.5,65.1,60.8,48.4,61.7,51.2,36.3,65.4,56.9,57.8,55.1,,,,,
12/31/2020,60.5,67.5,64.7,51.7,67.7,51.0,37.9,77.6,59.1,57.5,54.6,,,,,
1/31/2021,58.7,61.1,60.7,52.6,68.2,50.8,33.1,82.1,59.7,54.9,56.8,,,,,
2/28/2021,60.8,64.8,63.2,54.4,72.0,49.7,32.5,86.0,64.0,57.2,56.1,,,,,
3/31/2021,64.7,68.0,68.1,59.6,76.6,50.8,29.9,85.6,67.5,54.5,56.7,,,,,
4/30/2021,60.7,64.3,62.5,55.1,75.0,46.5,28.4,89.6,68.2,54.9,52.2,,,,,
5/31/2021,61.2,67.0,58.5,50.9,78.8,50.8,28.0,88.0,70.6,55.4,54.0,,,,,
6/30/2021,60.6,66.0,60.8,49.9,75.1,51.1,30.8,92.1,64.5,56.2,61.0,,,,,
7/31/2021,59.5,64.9,58.4,52.9,72.5,48.9,25.0,85.7,65.0,55.7,53.7,,,,,
8/31/2021,59.9,66.7,60.0,49.0,69.5,54.2,30.2,79.4,68.2,56.6,54.3,,,,,
9/30/2021,61.1,66.7,59.4,50.2,73.4,55.6,31.7,81.2,64.8,53.4,54.9,,,,,
10/31/2021,60.8,60.6,59.3,52.0,75.6,57.0,31.7,85.7,63.6,54.6,49.1,,,,,
11/30/2021,61.1,61.4,61.5,53.3,72.2,56.8,25.1,82.4,61.9,54.0,52.6,,,,,
12/31/2021,58.8,61.0,59.4,53.9,64.9,54.6,31.7,68.2,62.8,53.6,53.8,,,,,
1/31/2022,57.6,57.9,57.8,54.5,64.6,53.2,33.0,76.1,56.4,53.7,55.1,,,,,
2/28/2022,58.6,61.7,58.5,52.9,66.1,53.6,31.8,75.6,65.0,57.1,55.4,,,,,
3/31/2022,57.1,53.8,54.5,56.3,65.4,55.5,34.1,87.1,60.0,53.2,51.8,,,,,
4/30/2022,55.4,53.5,53.6,50.9,67.2,51.6,37.1,84.6,56.0,52.7,51.4,,,,,
5/31/2022,56.1,55.1,54.2,49.6,65.7,55.9,32.7,82.2,58.7,52.9,48.7,,,,,
6/30/2022,53.0,49.2,54.9,47.3,57.3,56.0,35.2,78.5,53.2,50.7,50.7,,,,,
7/31/2022,52.8,48.0,53.5,49.9,55.2,57.3,39.5,60.0,51.3,52.6,54.4,,,,,
8/31/2022,52.8,51.3,50.4,54.2,55.1,53.1,38.9,52.5,53.0,49.4,52.5,,,,,
